run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,scalar,Floorplan,activityTime:last,,,601,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,scalar,Floorplan,reachedUsers:sum,,,11054,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,scalar,Floorplan,totalCollisions:sum,,,841,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,scalar,Floorplan,collisions:sum,,,390,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-127-20210528-15:50:19-27239,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,scalar,Floorplan,msgsPerSlot:sum,,,866,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,scalar,Floorplan,coveredUsers:sum,,,1348,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,scalar,Floorplan,activityTime:last,,,471,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,scalar,Floorplan,reachedUsers:sum,,,10901,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,scalar,Floorplan,totalCollisions:sum,,,692,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,scalar,Floorplan,collisions:sum,,,328,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-128-20210528-15:50:34-27239,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,scalar,Floorplan,msgsPerSlot:sum,,,877,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,scalar,Floorplan,coveredUsers:sum,,,1348,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,scalar,Floorplan,activityTime:last,,,498,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,scalar,Floorplan,reachedUsers:sum,,,11259,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,scalar,Floorplan,totalCollisions:sum,,,897,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,scalar,Floorplan,collisions:sum,,,429,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-129-20210528-15:50:49-27239,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,scalar,Floorplan,msgsPerSlot:sum,,,615,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,scalar,Floorplan,coveredUsers:sum,,,1349,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,scalar,Floorplan,activityTime:last,,,252,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,scalar,Floorplan,reachedUsers:sum,,,21208,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,scalar,Floorplan,totalCollisions:sum,,,3237,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,scalar,Floorplan,collisions:sum,,,1370,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-130-20210528-15:49:54-27252,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,scalar,Floorplan,msgsPerSlot:sum,,,556,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,scalar,Floorplan,coveredUsers:sum,,,1349,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,scalar,Floorplan,activityTime:last,,,222,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,scalar,Floorplan,reachedUsers:sum,,,19393,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,scalar,Floorplan,totalCollisions:sum,,,2517,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,scalar,Floorplan,collisions:sum,,,1157,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-131-20210528-15:50:05-27252,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,scalar,Floorplan,msgsPerSlot:sum,,,570,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,scalar,Floorplan,coveredUsers:sum,,,1349,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,scalar,Floorplan,activityTime:last,,,292,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,scalar,Floorplan,reachedUsers:sum,,,19687,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,scalar,Floorplan,totalCollisions:sum,,,2384,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,scalar,Floorplan,collisions:sum,,,1090,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-132-20210528-15:50:14-27252,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,scalar,Floorplan,msgsPerSlot:sum,,,563,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,scalar,Floorplan,coveredUsers:sum,,,1349,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,scalar,Floorplan,activityTime:last,,,172,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,scalar,Floorplan,reachedUsers:sum,,,20170,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,scalar,Floorplan,totalCollisions:sum,,,2996,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,scalar,Floorplan,collisions:sum,,,1265,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-133-20210528-15:50:26-27252,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,scalar,Floorplan,msgsPerSlot:sum,,,534,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,scalar,Floorplan,coveredUsers:sum,,,1349,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,scalar,Floorplan,activityTime:last,,,219,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,scalar,Floorplan,reachedUsers:sum,,,18515,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,scalar,Floorplan,totalCollisions:sum,,,2373,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,scalar,Floorplan,collisions:sum,,,1049,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-134-20210528-15:50:38-27252,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,scalar,Floorplan,msgsPerSlot:sum,,,501,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,scalar,Floorplan,coveredUsers:sum,,,1349,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,scalar,Floorplan,activityTime:last,,,224,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,scalar,Floorplan,reachedUsers:sum,,,17556,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,scalar,Floorplan,totalCollisions:sum,,,2354,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,scalar,Floorplan,collisions:sum,,,1031,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-135-20210528-15:50:01-27278,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,scalar,Floorplan,msgsPerSlot:sum,,,543,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,scalar,Floorplan,coveredUsers:sum,,,1349,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
