run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-85-20210526-15:29:54-5065,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-85-20210526-15:29:54-5065,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-85-20210526-15:29:54-5065,histogram,Floorplan,collisions:histogram,,,,1125,,0.688,0.94392984840975,0,5," 0 1 2 3 4 5 6 7"," 625 308 129 49 9 5 0",,
HighDensity2kr-85-20210526-15:29:54-5065,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-85-20210526-15:29:54-5065,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-85-20210526-15:29:54-5065,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,histogram,Floorplan,msgsPerSlot:histogram,,,,307,,2.8729641693811,2.4760589618125,0,11," 0 1 2 3 4 5 6 7 8 9 10 11 12"," 69 46 31 49 38 21 26 13 7 4 2 1",,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,histogram,Floorplan,reachedUsers:histogram,,,,882,,14.724489795918,4.7603225575342,3,29," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30"," 0 0 0 3 3 12 17 18 21 35 49 77 78 63 66 71 69 57 50 41 41 30 24 28 9 7 6 4 2 1",,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,histogram,Floorplan,copies:histogram,,,,1124,,2.605871886121,1.2144870717015,1,7," 0 1 2 3 4 5 6 7 8 9"," 0 214 363 304 162 60 18 3 0",,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,histogram,Floorplan,totalCollisions:histogram,,,,755,,2.1801324503311,0.42078300568263,2,5," 1 2 3 4 5 6"," 0 629 117 8 1",,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,histogram,Floorplan,collisions:histogram,,,,1125,,0.67111111111111,0.99835768659512,0,6," 0 1 2 3 4 5 6 7"," 653 297 102 46 21 4 2",,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-86-20210526-15:30:03-5065,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,histogram,Floorplan,msgsPerSlot:histogram,,,,285,,3.0947368421053,2.5066405505214,0,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13"," 53 38 41 41 34 22 26 14 10 3 2 0 1",,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,histogram,Floorplan,reachedUsers:histogram,,,,882,,14.362811791383,4.4845427838776,3,27," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32"," 0 0 0 7 2 4 21 23 37 43 39 46 70 69 94 77 87 65 49 37 30 19 22 16 18 3 3 1 0 0 0 0",,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,histogram,Floorplan,copies:histogram,,,,1122,,2.6149732620321,1.1840707725001,1,7," 0 1 2 3 4 5 6 7 8"," 0 202 366 313 159 68 13 1",,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,histogram,Floorplan,totalCollisions:histogram,,,,724,,2.1408839779006,0.38583106088516,2,4," 1 2 3 4 5"," 0 632 82 10",,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,histogram,Floorplan,collisions:histogram,,,,1125,,0.64355555555556,0.8888723802342,0,6," 0 1 2 3 4 5 6 7"," 629 332 115 40 5 2 2",,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-87-20210526-15:30:12-5065,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,histogram,Floorplan,msgsPerSlot:histogram,,,,299,,2.9832775919732,2.7520074356803,0,13," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14"," 77 39 30 38 29 35 16 11 12 5 5 1 0 1",,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,histogram,Floorplan,reachedUsers:histogram,,,,892,,14.517937219731,4.1669310359881,3,26," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29"," 0 0 0 1 4 8 10 20 25 46 43 55 73 79 84 73 69 74 67 59 37 28 17 10 6 1 3 0 0",,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,histogram,Floorplan,copies:histogram,,,,1124,,2.5756227758007,1.2145496928564,1,8," 0 1 2 3 4 5 6 7 8 9"," 0 220 377 294 146 70 15 1 1",,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,histogram,Floorplan,totalCollisions:histogram,,,,699,,2.2288984263233,0.47483408622253,2,4," 1 2 3 4 5"," 0 556 126 17",,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,histogram,Floorplan,collisions:histogram,,,,1125,,0.62133333333333,0.88718034692588,0,5," 0 1 2 3 4 5 6"," 648 322 105 37 9 4",,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-88-20210526-15:30:23-5065,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,histogram,Floorplan,msgsPerSlot:histogram,,,,268,,3.3619402985075,3.0377720688837,0,15," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19"," 62 34 28 27 28 26 22 10 12 11 5 0 1 0 1 1 0 0 0",,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,histogram,Floorplan,reachedUsers:histogram,,,,901,,14.506104328524,4.1130167930869,4,26," 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27"," 0 2 4 11 22 26 45 53 76 52 85 71 74 75 85 61 45 44 35 17 12 4 1 1",,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,histogram,Floorplan,copies:histogram,,,,1122,,2.572192513369,1.2097774459395,1,8," 0 1 2 3 4 5 6 7 8 9"," 0 213 381 306 146 55 14 6 1",,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,histogram,Floorplan,totalCollisions:histogram,,,,675,,2.2296296296296,0.54119250595111,2,5," 1 2 3 4 5 6"," 0 558 80 36 1",,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,histogram,Floorplan,collisions:histogram,,,,1125,,0.6,0.95912920173602,0,5," 0 1 2 3 4 5 6 7"," 700 269 93 39 17 7 0",,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-89-20210526-15:30:33-5065,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,histogram,Floorplan,msgsPerSlot:histogram,,,,149,,4.3892617449664,3.9347918132297,0,17," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22"," 38 6 15 13 8 15 13 9 8 6 4 4 5 4 0 0 0 1 0 0 0 0",,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,histogram,Floorplan,reachedUsers:histogram,,,,654,,54.54128440367,14.230996588132,19,86," 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94"," 0 0 0 0 0 0 0 1 0 2 2 1 2 4 4 5 5 12 6 9 12 13 10 3 8 12 10 4 5 5 10 10 5 10 12 6 16 8 13 16 18 15 11 17 18 17 21 20 15 12 31 20 21 15 18 19 16 22 16 11 8 14 8 3 2 5 4 6 2 3 2 0 0 2 1 0 0 0 0 0 0 0",,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,histogram,Floorplan,copies:histogram,,,,1124,,3.2624555160142,1.6484363790554,1,9," 0 1 2 3 4 5 6 7 8 9 10"," 0 181 223 249 227 139 60 32 11 2",,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,histogram,Floorplan,totalCollisions:histogram,,,,3183,,2.7593465284323,1.0354586216394,2,9," 0 1 2 3 4 5 6 7 8 9 10"," 0 0 1694 866 438 112 40 20 12 1",,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,histogram,Floorplan,collisions:histogram,,,,1125,,2.8293333333333,2.6946024868759,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 264 184 159 127 113 108 58 43 25 16 13 6 2 3 4",,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-90-20210526-15:29:55-5068,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,histogram,Floorplan,msgsPerSlot:histogram,,,,127,,5.3700787401575,5.4391338444533,0,22," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 34 12 5 9 7 6 9 8 3 5 5 2 6 4 4 2 1 0 1 2 1 0 1 0 0 0 0 0",,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,histogram,Floorplan,reachedUsers:histogram,,,,682,,55.060117302053,11.360759885873,16,75," 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83"," 1 0 0 0 1 0 1 2 1 3 3 3 2 6 3 6 7 6 6 8 6 9 8 8 4 8 8 10 5 6 7 10 7 9 18 16 15 18 30 20 27 28 28 29 31 32 29 40 32 24 17 18 19 10 11 12 9 3 1 1 0 0 0 0 0 0 0",,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,histogram,Floorplan,copies:histogram,,,,1124,,3.1841637010676,1.3910021608425,1,8," 0 1 2 3 4 5 6 7 8 9"," 0 134 235 312 257 120 53 11 2",,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,histogram,Floorplan,totalCollisions:histogram,,,,3280,,2.8155487804878,1.1362510670636,2,9," 1 2 3 4 5 6 7 8 9 10"," 0 1783 774 437 165 89 20 8 4",,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,histogram,Floorplan,collisions:histogram,,,,1125,,2.9155555555556,2.5850269961795,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 211 186 170 161 137 112 53 28 24 13 12 2 11 4 1 0 0",,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-91-20210526-15:30:01-5068,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,histogram,Floorplan,msgsPerSlot:histogram,,,,128,,5.6015625,5.573192081771,0,22," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 35 4 10 9 8 11 4 5 7 3 6 4 3 7 4 2 0 1 1 0 0 3 1 0 0 0 0 0",,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,histogram,Floorplan,reachedUsers:histogram,,,,717,,56.555090655509,13.493070532721,17,86," 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99"," 0 0 0 0 0 0 1 0 0 0 0 3 3 1 3 6 4 3 0 4 6 5 10 6 3 7 13 8 9 7 2 5 6 13 12 12 18 10 16 20 17 20 20 12 22 11 26 25 24 26 33 25 23 18 22 19 14 11 16 10 12 14 7 8 10 7 12 7 9 1 7 0 4 5 2 2 0 0 0 0 0 0 0 0 0 0 0 0",,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,histogram,Floorplan,copies:histogram,,,,1124,,3.017793594306,1.3835453728934,1,7," 0 1 2 3 4 5 6 7 8"," 0 183 239 294 243 121 36 8",,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,histogram,Floorplan,totalCollisions:histogram,,,,3672,,2.8556644880174,1.1709623683365,2,9," 0 1 2 3 4 5 6 7 8 9 10"," 0 0 1899 994 418 203 111 30 10 7",,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,histogram,Floorplan,collisions:histogram,,,,1125,,3.264,3.1752759288288,0,17," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22"," 215 185 169 129 112 105 75 27 27 20 8 15 12 12 7 3 2 2 0 0 0 0",,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-92-20210526-15:30:09-5068,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,histogram,Floorplan,msgsPerSlot:histogram,,,,149,,4.0402684563758,3.7051446968697,0,15," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16"," 41 7 14 15 11 10 11 13 5 9 3 5 3 0 1 1",,
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,histogram,Floorplan,reachedUsers:histogram,,,,602,,54.880398671096,12.941014826228,16,83," 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 1 3 0 2 4 4 4 10 7 8 8 7 8 9 6 7 9 7 4 5 6 8 7 8 17 10 7 9 9 5 11 14 16 16 17 36 29 23 25 22 33 21 17 23 18 12 8 11 8 7 8 5 7 3 4 1 3 0 0 0 1",,
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,histogram,Floorplan,copies:histogram,,,,1124,,3.4564056939502,1.5006273188099,1,9," 0 1 2 3 4 5 6 7 8 9 10"," 0 116 180 305 266 152 73 26 4 2",,
