run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-145-20210225-17:43:22-3811,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-145-20210225-17:43:22-3811,scalar,Floorplan,totalCollisions:sum,,,1213,,,,,,,,,,
HighDensity2kr-145-20210225-17:43:22-3811,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-145-20210225-17:43:22-3811,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-145-20210225-17:43:22-3811,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-145-20210225-17:43:22-3811,scalar,Floorplan,collisions:sum,,,569,,,,,,,,,,
HighDensity2kr-145-20210225-17:43:22-3811,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-145-20210225-17:43:22-3811,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-145-20210225-17:43:22-3811,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,scalar,Floorplan,msgsPerSlot:sum,,,1102,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,scalar,Floorplan,activityTime:last,,,447,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,scalar,Floorplan,reachedUsers:sum,,,16128,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,scalar,Floorplan,totalCollisions:sum,,,1266,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,scalar,Floorplan,collisions:sum,,,602,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-146-20210225-17:43:34-3811,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,scalar,Floorplan,msgsPerSlot:sum,,,1103,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,scalar,Floorplan,activityTime:last,,,574,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,scalar,Floorplan,reachedUsers:sum,,,16033,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,scalar,Floorplan,totalCollisions:sum,,,1229,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,scalar,Floorplan,collisions:sum,,,582,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-147-20210225-17:43:47-3811,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,scalar,Floorplan,msgsPerSlot:sum,,,1106,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,scalar,Floorplan,activityTime:last,,,459,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,scalar,Floorplan,reachedUsers:sum,,,16266,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,scalar,Floorplan,totalCollisions:sum,,,1390,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,scalar,Floorplan,collisions:sum,,,657,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-148-20210225-17:43:58-3811,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,scalar,Floorplan,msgsPerSlot:sum,,,1097,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,scalar,Floorplan,activityTime:last,,,468,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,scalar,Floorplan,reachedUsers:sum,,,15992,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,scalar,Floorplan,totalCollisions:sum,,,1252,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,scalar,Floorplan,collisions:sum,,,586,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-149-20210225-17:44:05-3811,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,scalar,Floorplan,msgsPerSlot:sum,,,914,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,scalar,Floorplan,activityTime:last,,,181,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,scalar,Floorplan,reachedUsers:sum,,,50631,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,scalar,Floorplan,totalCollisions:sum,,,9417,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,scalar,Floorplan,collisions:sum,,,3807,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-150-20210225-17:43:37-3845,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,scalar,Floorplan,msgsPerSlot:sum,,,837,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,scalar,Floorplan,activityTime:last,,,233,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,scalar,Floorplan,reachedUsers:sum,,,46626,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,scalar,Floorplan,totalCollisions:sum,,,8929,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,scalar,Floorplan,collisions:sum,,,3667,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-151-20210225-17:43:48-3845,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,scalar,Floorplan,msgsPerSlot:sum,,,866,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,scalar,Floorplan,activityTime:last,,,233,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,scalar,Floorplan,reachedUsers:sum,,,48756,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,scalar,Floorplan,totalCollisions:sum,,,9170,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,scalar,Floorplan,collisions:sum,,,3617,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-152-20210225-17:43:56-3845,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,scalar,Floorplan,msgsPerSlot:sum,,,863,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,scalar,Floorplan,activityTime:last,,,267,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,scalar,Floorplan,reachedUsers:sum,,,47764,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,scalar,Floorplan,totalCollisions:sum,,,9308,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,scalar,Floorplan,collisions:sum,,,3692,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-153-20210225-17:44:02-3845,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,scalar,Floorplan,msgsPerSlot:sum,,,867,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,scalar,Floorplan,activityTime:last,,,251,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,scalar,Floorplan,reachedUsers:sum,,,48204,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,scalar,Floorplan,totalCollisions:sum,,,10049,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
