run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-90-20210204-12:58:31-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-90-20210204-12:58:31-18780,scalar,Floorplan,collisions:sum,,,823,,,,,,,,,,
HighDensity2kr-90-20210204-12:58:31-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-90-20210204-12:58:31-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-90-20210204-12:58:31-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,scalar,Floorplan,msgsPerSlot:sum,,,110,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,scalar,Floorplan,coveredUsers:sum,,,386,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,scalar,Floorplan,activityTime:last,,,33,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,scalar,Floorplan,reachedUsers:sum,,,10902,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,scalar,Floorplan,totalCollisions:sum,,,4330,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,scalar,Floorplan,collisions:sum,,,766,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-91-20210204-12:58:31-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,scalar,Floorplan,msgsPerSlot:sum,,,100,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,scalar,Floorplan,coveredUsers:sum,,,435,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,scalar,Floorplan,activityTime:last,,,32,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,scalar,Floorplan,reachedUsers:sum,,,9665,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,scalar,Floorplan,totalCollisions:sum,,,3813,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,scalar,Floorplan,collisions:sum,,,641,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-92-20210204-12:58:31-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,scalar,Floorplan,msgsPerSlot:sum,,,174,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,scalar,Floorplan,coveredUsers:sum,,,398,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,scalar,Floorplan,activityTime:last,,,21,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,scalar,Floorplan,reachedUsers:sum,,,16837,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,scalar,Floorplan,totalCollisions:sum,,,4856,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,scalar,Floorplan,collisions:sum,,,533,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-93-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,scalar,Floorplan,msgsPerSlot:sum,,,148,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,scalar,Floorplan,coveredUsers:sum,,,333,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,scalar,Floorplan,activityTime:last,,,27,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,scalar,Floorplan,reachedUsers:sum,,,17163,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,scalar,Floorplan,totalCollisions:sum,,,6463,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,scalar,Floorplan,collisions:sum,,,788,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-94-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,scalar,Floorplan,msgsPerSlot:sum,,,122,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,scalar,Floorplan,coveredUsers:sum,,,404,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,scalar,Floorplan,activityTime:last,,,19,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,scalar,Floorplan,reachedUsers:sum,,,13319,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,scalar,Floorplan,totalCollisions:sum,,,4788,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,scalar,Floorplan,collisions:sum,,,824,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-95-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,scalar,Floorplan,msgsPerSlot:sum,,,155,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,scalar,Floorplan,coveredUsers:sum,,,372,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,scalar,Floorplan,activityTime:last,,,21,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,scalar,Floorplan,reachedUsers:sum,,,19352,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,scalar,Floorplan,totalCollisions:sum,,,7339,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,scalar,Floorplan,collisions:sum,,,732,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-96-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,scalar,Floorplan,msgsPerSlot:sum,,,175,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,scalar,Floorplan,coveredUsers:sum,,,373,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,scalar,Floorplan,activityTime:last,,,27,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,scalar,Floorplan,reachedUsers:sum,,,17636,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,scalar,Floorplan,totalCollisions:sum,,,5988,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,scalar,Floorplan,collisions:sum,,,763,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-97-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,scalar,Floorplan,msgsPerSlot:sum,,,168,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,scalar,Floorplan,coveredUsers:sum,,,315,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,scalar,Floorplan,activityTime:last,,,21,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,scalar,Floorplan,reachedUsers:sum,,,20778,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,scalar,Floorplan,totalCollisions:sum,,,8106,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,scalar,Floorplan,collisions:sum,,,737,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-98-20210204-12:58:32-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,scalar,Floorplan,msgsPerSlot:sum,,,141,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,scalar,Floorplan,coveredUsers:sum,,,382,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,scalar,Floorplan,activityTime:last,,,27,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,scalar,Floorplan,reachedUsers:sum,,,13791,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,scalar,Floorplan,totalCollisions:sum,,,5449,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,scalar,Floorplan,collisions:sum,,,709,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
