run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-51-20210205-10:10:55-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,scalar,Floorplan,msgsPerSlot:sum,,,199,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,scalar,Floorplan,coveredUsers:sum,,,456,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,scalar,Floorplan,activityTime:last,,,17,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,scalar,Floorplan,reachedUsers:sum,,,16792,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,scalar,Floorplan,totalCollisions:sum,,,5367,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,scalar,Floorplan,collisions:sum,,,987,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:10:55-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,scalar,Floorplan,msgsPerSlot:sum,,,157,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,scalar,Floorplan,coveredUsers:sum,,,405,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,scalar,Floorplan,activityTime:last,,,18,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,scalar,Floorplan,reachedUsers:sum,,,11893,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,scalar,Floorplan,totalCollisions:sum,,,5503,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,scalar,Floorplan,collisions:sum,,,1382,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:10:55-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,scalar,Floorplan,msgsPerSlot:sum,,,159,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,scalar,Floorplan,coveredUsers:sum,,,402,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,scalar,Floorplan,activityTime:last,,,20,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,scalar,Floorplan,reachedUsers:sum,,,12351,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,scalar,Floorplan,totalCollisions:sum,,,5118,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,scalar,Floorplan,collisions:sum,,,1134,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:10:55-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,scalar,Floorplan,msgsPerSlot:sum,,,165,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,scalar,Floorplan,coveredUsers:sum,,,451,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,scalar,Floorplan,activityTime:last,,,17,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,scalar,Floorplan,reachedUsers:sum,,,14854,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,scalar,Floorplan,totalCollisions:sum,,,5712,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,scalar,Floorplan,collisions:sum,,,1052,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,scalar,Floorplan,msgsPerSlot:sum,,,135,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,scalar,Floorplan,coveredUsers:sum,,,486,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,scalar,Floorplan,activityTime:last,,,22,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,scalar,Floorplan,reachedUsers:sum,,,9559,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,scalar,Floorplan,totalCollisions:sum,,,3434,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,scalar,Floorplan,collisions:sum,,,953,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,scalar,Floorplan,msgsPerSlot:sum,,,180,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,scalar,Floorplan,coveredUsers:sum,,,438,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,scalar,Floorplan,activityTime:last,,,14,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,scalar,Floorplan,reachedUsers:sum,,,16156,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,scalar,Floorplan,totalCollisions:sum,,,4587,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,scalar,Floorplan,collisions:sum,,,902,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,scalar,Floorplan,msgsPerSlot:sum,,,153,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,scalar,Floorplan,coveredUsers:sum,,,466,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,scalar,Floorplan,activityTime:last,,,18,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,scalar,Floorplan,reachedUsers:sum,,,10713,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,scalar,Floorplan,totalCollisions:sum,,,3887,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,scalar,Floorplan,collisions:sum,,,1003,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-58-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,scalar,Floorplan,msgsPerSlot:sum,,,156,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,scalar,Floorplan,coveredUsers:sum,,,457,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,scalar,Floorplan,activityTime:last,,,17,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,scalar,Floorplan,reachedUsers:sum,,,13703,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,scalar,Floorplan,totalCollisions:sum,,,5527,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,scalar,Floorplan,collisions:sum,,,1031,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-59-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,scalar,Floorplan,msgsPerSlot:sum,,,494,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,scalar,Floorplan,coveredUsers:sum,,,497,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,scalar,Floorplan,activityTime:last,,,56,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,scalar,Floorplan,reachedUsers:sum,,,7225,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,scalar,Floorplan,totalCollisions:sum,,,1598,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,scalar,Floorplan,collisions:sum,,,635,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
