run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-46-20210205-10:18:29-15136,runattr,,,repetition,6,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,runattr,,,replication,#6,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,runattr,,,runnumber,46,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,runattr,,,seedset,4615136,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:18:29-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,runattr,,,datetime,20210205-10:18:29,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=3,R=10,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=3, $R=10, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,runattr,,,iterationvarsf,"T=2,D=5,m=3,R=10,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,runattr,,,measurement,"$T=2, $D=5, $m=3, $R=10, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,runattr,,,repetition,7,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,runattr,,,replication,#7,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,runattr,,,runnumber,47,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,runattr,,,seedset,4715136,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:18:29-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,runattr,,,datetime,20210205-10:18:30,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=3,R=10,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=3, $R=10, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,runattr,,,iterationvarsf,"T=2,D=5,m=3,R=10,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,runattr,,,measurement,"$T=2, $D=5, $m=3, $R=10, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,runattr,,,repetition,8,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,runattr,,,replication,#8,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,runattr,,,runnumber,48,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,runattr,,,seedset,4815136,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:18:30-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,runattr,,,datetime,20210205-10:18:30,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=3,R=10,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=3, $R=10, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,runattr,,,iterationvarsf,"T=2,D=5,m=3,R=10,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,runattr,,,measurement,"$T=2, $D=5, $m=3, $R=10, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,runattr,,,repetition,9,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,runattr,,,replication,#9,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,runattr,,,runnumber,49,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,runattr,,,seedset,4915136,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-49-20210205-10:18:30-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,runattr,,,datetime,20210205-10:18:31,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,runattr,,,iterationvarsf,"T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,runattr,,,measurement,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,runattr,,,repetition,0,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,runattr,,,replication,#0,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,runattr,,,runnumber,50,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,runattr,,,seedset,5015136,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-50-20210205-10:18:31-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,runattr,,,datetime,20210205-10:18:31,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,runattr,,,iterationvarsf,"T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,runattr,,,measurement,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,runattr,,,repetition,1,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,runattr,,,replication,#1,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,runattr,,,runnumber,51,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,runattr,,,seedset,5115136,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-51-20210205-10:18:31-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,runattr,,,datetime,20210205-10:18:31,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,runattr,,,iterationvarsf,"T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,runattr,,,measurement,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,runattr,,,repetition,2,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,runattr,,,replication,#2,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,runattr,,,runnumber,52,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,runattr,,,seedset,5215136,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-52-20210205-10:18:31-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,runattr,,,datetime,20210205-10:18:31,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,runattr,,,iterationvarsf,"T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,runattr,,,measurement,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,runattr,,,repetition,3,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,runattr,,,replication,#3,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,runattr,,,runnumber,53,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,runattr,,,seedset,5315136,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-53-20210205-10:18:31-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,runattr,,,datetime,20210205-10:18:32,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,runattr,,,iterationvarsf,"T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,runattr,,,measurement,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,runattr,,,repetition,4,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,runattr,,,replication,#4,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,runattr,,,runnumber,54,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,runattr,,,seedset,5415136,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-54-20210205-10:18:32-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,runattr,,,datetime,20210205-10:18:32,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,runattr,,,iterationvarsf,"T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,runattr,,,measurement,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,runattr,,,repetition,5,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,runattr,,,replication,#5,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,runattr,,,runnumber,55,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,runattr,,,seedset,5515136,,,,,,,,,,,
