run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-136-20210527-19:31:42-6974,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-136-20210527-19:31:42-6974,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-136-20210527-19:31:42-6974,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,scalar,Floorplan,msgsPerSlot:sum,,,506,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,scalar,Floorplan,activityTime:last,,,147,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,scalar,Floorplan,reachedUsers:sum,,,17171,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,scalar,Floorplan,totalCollisions:sum,,,2060,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,scalar,Floorplan,collisions:sum,,,946,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-137-20210527-19:31:49-6974,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,scalar,Floorplan,msgsPerSlot:sum,,,455,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,scalar,Floorplan,activityTime:last,,,134,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,scalar,Floorplan,reachedUsers:sum,,,15980,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,scalar,Floorplan,totalCollisions:sum,,,2078,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,scalar,Floorplan,collisions:sum,,,985,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-138-20210527-19:31:56-6974,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,scalar,Floorplan,msgsPerSlot:sum,,,506,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,scalar,Floorplan,activityTime:last,,,212,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,scalar,Floorplan,reachedUsers:sum,,,17539,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,scalar,Floorplan,totalCollisions:sum,,,2522,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,scalar,Floorplan,collisions:sum,,,1160,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-139-20210527-19:32:02-6974,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,scalar,Floorplan,msgsPerSlot:sum,,,1238,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,scalar,Floorplan,activityTime:last,,,280,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,scalar,Floorplan,reachedUsers:sum,,,17067,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,scalar,Floorplan,totalCollisions:sum,,,1369,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,scalar,Floorplan,collisions:sum,,,636,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-140-20210527-19:32:09-7047,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,scalar,Floorplan,msgsPerSlot:sum,,,1236,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,scalar,Floorplan,activityTime:last,,,372,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,scalar,Floorplan,reachedUsers:sum,,,16318,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,scalar,Floorplan,totalCollisions:sum,,,1256,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,scalar,Floorplan,collisions:sum,,,601,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-141-20210527-19:32:25-7047,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,scalar,Floorplan,msgsPerSlot:sum,,,1234,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,scalar,Floorplan,activityTime:last,,,361,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,scalar,Floorplan,reachedUsers:sum,,,16583,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,scalar,Floorplan,totalCollisions:sum,,,1332,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,scalar,Floorplan,collisions:sum,,,619,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-142-20210527-19:32:42-7047,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,scalar,Floorplan,msgsPerSlot:sum,,,1239,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,scalar,Floorplan,activityTime:last,,,389,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,scalar,Floorplan,reachedUsers:sum,,,16306,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,scalar,Floorplan,totalCollisions:sum,,,1342,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,scalar,Floorplan,collisions:sum,,,634,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-143-20210527-19:32:53-7047,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,scalar,Floorplan,msgsPerSlot:sum,,,1237,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,scalar,Floorplan,activityTime:last,,,241,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,scalar,Floorplan,reachedUsers:sum,,,16367,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,scalar,Floorplan,totalCollisions:sum,,,1305,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,scalar,Floorplan,collisions:sum,,,612,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-144-20210527-19:33:04-7047,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,scalar,Floorplan,msgsPerSlot:sum,,,1242,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,scalar,Floorplan,activityTime:last,,,348,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,scalar,Floorplan,reachedUsers:sum,,,16561,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,scalar,Floorplan,totalCollisions:sum,,,1250,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,scalar,Floorplan,collisions:sum,,,588,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-145-20210527-19:32:09-7048,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
