run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Test2kr-89-20210202-18:24:13-21944,runattr,,,iterationvarsf,"T=5,D=1,m=2,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,runattr,,,measurement,"$T=5, $D=1, $m=2, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,runattr,,,repetition,9,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,runattr,,,replication,#9,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,runattr,,,runnumber,89,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,runattr,,,seedset,8921944,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,itervar,,,D,1,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,itervar,,,R,10,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,itervar,,,T,5,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,itervar,,,m,2,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-89-20210202-18:24:13-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,runattr,,,datetime,20210202-18:24:13,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,runattr,,,iterationvarsf,"T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,runattr,,,measurement,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,runattr,,,repetition,0,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,runattr,,,replication,#0,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,runattr,,,runnumber,90,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,runattr,,,seedset,9021944,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,itervar,,,D,1,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,itervar,,,R,30,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,itervar,,,T,5,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,itervar,,,m,2,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-90-20210202-18:24:13-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,runattr,,,datetime,20210202-18:24:13,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,runattr,,,iterationvarsf,"T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,runattr,,,measurement,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,runattr,,,repetition,1,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,runattr,,,replication,#1,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,runattr,,,runnumber,91,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,runattr,,,seedset,9121944,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,itervar,,,D,1,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,itervar,,,R,30,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,itervar,,,T,5,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,itervar,,,m,2,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-91-20210202-18:24:13-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,runattr,,,datetime,20210202-18:24:13,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,runattr,,,iterationvarsf,"T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,runattr,,,measurement,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,runattr,,,repetition,2,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,runattr,,,replication,#2,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,runattr,,,runnumber,92,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,runattr,,,seedset,9221944,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,itervar,,,D,1,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,itervar,,,R,30,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,itervar,,,T,5,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,itervar,,,m,2,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-92-20210202-18:24:13-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,runattr,,,datetime,20210202-18:24:14,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,runattr,,,iterationvarsf,"T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,runattr,,,measurement,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,runattr,,,repetition,3,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,runattr,,,replication,#3,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,runattr,,,runnumber,93,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,runattr,,,seedset,9321944,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,itervar,,,D,1,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,itervar,,,R,30,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,itervar,,,T,5,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,itervar,,,m,2,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-93-20210202-18:24:14-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,runattr,,,datetime,20210202-18:24:14,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,runattr,,,iterationvarsf,"T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,runattr,,,measurement,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,runattr,,,repetition,4,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,runattr,,,replication,#4,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,runattr,,,runnumber,94,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,runattr,,,seedset,9421944,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,itervar,,,D,1,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,itervar,,,R,30,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,itervar,,,T,5,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,itervar,,,m,2,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-94-20210202-18:24:14-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,runattr,,,datetime,20210202-18:24:14,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,runattr,,,iterationvarsf,"T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,runattr,,,measurement,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,runattr,,,repetition,5,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,runattr,,,replication,#5,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,runattr,,,runnumber,95,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,runattr,,,seedset,9521944,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,itervar,,,D,1,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,itervar,,,R,30,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,itervar,,,T,5,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,itervar,,,m,2,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-95-20210202-18:24:14-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,runattr,,,datetime,20210202-18:24:14,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,runattr,,,iterationvarsf,"T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,runattr,,,measurement,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,runattr,,,repetition,6,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,runattr,,,replication,#6,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,runattr,,,runnumber,96,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,runattr,,,seedset,9621944,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,itervar,,,D,1,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,itervar,,,R,30,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,itervar,,,T,5,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,itervar,,,m,2,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-96-20210202-18:24:14-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,runattr,,,datetime,20210202-18:24:14,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,runattr,,,iterationvarsf,"T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,runattr,,,measurement,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,runattr,,,repetition,7,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,runattr,,,replication,#7,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,runattr,,,runnumber,97,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,runattr,,,seedset,9721944,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,itervar,,,D,1,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,itervar,,,R,30,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,itervar,,,T,5,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,itervar,,,m,2,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-97-20210202-18:24:14-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,runattr,,,datetime,20210202-18:24:14,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,runattr,,,iterationvarsf,"T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,runattr,,,measurement,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,runattr,,,repetition,8,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,runattr,,,replication,#8,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,runattr,,,runnumber,98,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,runattr,,,seedset,9821944,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,itervar,,,D,1,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,itervar,,,R,30,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,itervar,,,T,5,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,itervar,,,m,2,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,runattr,,,datetime,20210202-18:24:15,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,runattr,,,iterationvarsf,"T=5,D=1,m=2,R=30,TO=5+1+1-",,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,runattr,,,measurement,"$T=5, $D=1, $m=2, $R=30, $TO=5+1+1",,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,runattr,,,repetition,9,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,runattr,,,replication,#9,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,runattr,,,runnumber,99,,,,,,,,,
